607.51 -3.00163e+016
607.52 -3.00162e+016
607.53 -3.0016e+016
607.54 -3.00159e+016
607.55 -3.00157e+016
607.56 -3.00156e+016
607.57 -3.00154e+016
607.58 -3.00152e+016
607.59 -3.00151e+016
607.6 -3.00149e+016
607.61 -3.00148e+016
607.62 -3.00146e+016
607.63 -3.00144e+016
607.64 -3.00143e+016
607.65 -3.00141e+016
607.66 -3.0014e+016
607.67 -3.00138e+016
607.68 -3.00136e+016
607.69 -3.00135e+016
607.7 -3.00133e+016
607.71 -3.00131e+016
607.72 -3.0013e+016
607.73 -3.00128e+016
607.74 -3.00127e+016
607.75 -3.00125e+016
607.76 -3.00123e+016
607.77 -3.00122e+016
607.78 -3.0012e+016
607.79 -3.00119e+016
607.8 -3.00117e+016
607.81 -3.00116e+016
607.82 -3.00114e+016
607.83 -3.00113e+016
607.84 -3.00112e+016
607.85 -3.0011e+016
607.86 -3.00109e+016
607.87 -3.00107e+016
607.88 -3.00106e+016
607.89 -3.00105e+016
607.9 -3.00104e+016
607.91 -3.00102e+016
607.92 -3.00101e+016
607.93 -3.001e+016
607.94 -3.00099e+016
607.95 -3.00098e+016
607.96 -3.00097e+016
607.97 -3.00096e+016
607.98 -3.00095e+016
607.99 -3.00094e+016
608 -3.00093e+016
608.01 -3.00092e+016
608.02 -3.00091e+016
608.03 -3.0009e+016
608.04 -3.00089e+016
608.05 -3.00088e+016
608.06 -3.00088e+016
608.07 -3.00087e+016
608.08 -3.00086e+016
608.09 -3.00086e+016
608.1 -3.00085e+016
608.11 -3.00084e+016
608.12 -3.00084e+016
608.13 -3.00083e+016
608.14 -3.00083e+016
608.15 -3.00083e+016
608.16 -3.00082e+016
608.17 -3.00082e+016
608.18 -3.00082e+016
608.19 -3.00081e+016
608.2 -3.00081e+016
608.21 -3.00081e+016
608.22 -3.00081e+016
608.23 -3.0008e+016
608.24 -3.0008e+016
608.25 -3.0008e+016
608.26 -3.0008e+016
608.27 -3.0008e+016
608.28 -3.0008e+016
608.29 -3.0008e+016
608.3 -3.00081e+016
608.31 -3.00081e+016
608.32 -3.00081e+016
608.33 -3.00081e+016
608.34 -3.00081e+016
608.35 -3.00082e+016
608.36 -3.00082e+016
608.37 -3.00082e+016
608.38 -3.00083e+016
608.39 -3.00083e+016
608.4 -3.00083e+016
608.41 -3.00084e+016
608.42 -3.00084e+016
608.43 -3.00085e+016
608.44 -3.00085e+016
608.45 -3.00086e+016
608.46 -3.00087e+016
608.47 -3.00087e+016
608.48 -3.00088e+016
608.49 -3.00088e+016
608.5 -3.00089e+016
608.51 -3.0009e+016
608.52 -3.0009e+016
608.53 -3.00091e+016
608.54 -3.00092e+016
608.55 -3.00093e+016
608.56 -3.00093e+016
608.57 -3.00094e+016
608.58 -3.00095e+016
608.59 -3.00096e+016
608.6 -3.00096e+016
608.61 -3.00097e+016
608.62 -3.00098e+016
608.63 -3.00099e+016
608.64 -3.001e+016
608.65 -3.001e+016
608.66 -3.00101e+016
608.67 -3.00102e+016
608.68 -3.00103e+016
608.69 -3.00103e+016
608.7 -3.00104e+016
608.71 -3.00105e+016
608.72 -3.00106e+016
608.73 -3.00106e+016
608.74 -3.00107e+016
608.75 -3.00108e+016
608.76 -3.00108e+016
608.77 -3.00109e+016
608.78 -3.0011e+016
608.79 -3.0011e+016
608.8 -3.00111e+016
608.81 -3.00111e+016
608.82 -3.00112e+016
608.83 -3.00112e+016
608.84 -3.00113e+016
608.85 -3.00113e+016
608.86 -3.00114e+016
608.87 -3.00114e+016
608.88 -3.00114e+016
608.89 -3.00115e+016
608.9 -3.00115e+016
608.91 -3.00115e+016
608.92 -3.00115e+016
608.93 -3.00115e+016
608.94 -3.00116e+016
608.95 -3.00116e+016
608.96 -3.00116e+016
608.97 -3.00116e+016
608.98 -3.00116e+016
608.99 -3.00116e+016
609 -3.00116e+016
609.01 -3.00115e+016
609.02 -3.00115e+016
609.03 -3.00115e+016
609.04 -3.00115e+016
609.05 -3.00115e+016
609.06 -3.00114e+016
609.07 -3.00114e+016
609.08 -3.00114e+016
609.09 -3.00114e+016
609.1 -3.00113e+016
609.11 -3.00113e+016
609.12 -3.00112e+016
609.13 -3.00112e+016
609.14 -3.00112e+016
609.15 -3.00111e+016
609.16 -3.00111e+016
609.17 -3.0011e+016
609.18 -3.0011e+016
609.19 -3.00109e+016
609.2 -3.00109e+016
609.21 -3.00108e+016
609.22 -3.00108e+016
609.23 -3.00107e+016
609.24 -3.00107e+016
609.25 -3.00106e+016
609.26 -3.00106e+016
609.27 -3.00105e+016
609.28 -3.00105e+016
609.29 -3.00104e+016
609.3 -3.00104e+016
609.31 -3.00103e+016
609.32 -3.00103e+016
609.33 -3.00102e+016
609.34 -3.00102e+016
609.35 -3.00101e+016
609.36 -3.00101e+016
609.37 -3.001e+016
609.38 -3.001e+016
609.39 -3.001e+016
609.4 -3.00099e+016
609.41 -3.00099e+016
609.42 -3.00099e+016
609.43 -3.00098e+016
609.44 -3.00098e+016
609.45 -3.00098e+016
609.46 -3.00098e+016
609.47 -3.00098e+016
609.48 -3.00097e+016
609.49 -3.00097e+016
609.5 -3.00097e+016
609.51 -3.00097e+016
609.52 -3.00097e+016
609.53 -3.00097e+016
609.54 -3.00097e+016
609.55 -3.00097e+016
609.56 -3.00097e+016
609.57 -3.00098e+016
609.58 -3.00098e+016
609.59 -3.00098e+016
609.6 -3.00098e+016
609.61 -3.00099e+016
609.62 -3.00099e+016
609.63 -3.00099e+016
609.64 -3.001e+016
609.65 -3.001e+016
609.66 -3.00101e+016
609.67 -3.00101e+016
609.68 -3.00102e+016
609.69 -3.00102e+016
609.7 -3.00103e+016
609.71 -3.00103e+016
609.72 -3.00104e+016
609.73 -3.00105e+016
609.74 -3.00106e+016
609.75 -3.00106e+016
609.76 -3.00107e+016
609.77 -3.00108e+016
609.78 -3.00109e+016
609.79 -3.0011e+016
609.8 -3.00111e+016
609.81 -3.00112e+016
609.82 -3.00113e+016
609.83 -3.00114e+016
609.84 -3.00115e+016
609.85 -3.00116e+016
609.86 -3.00118e+016
609.87 -3.00119e+016
609.88 -3.0012e+016
609.89 -3.00121e+016
609.9 -3.00123e+016
609.91 -3.00124e+016
609.92 -3.00126e+016
609.93 -3.00127e+016
609.94 -3.00129e+016
609.95 -3.0013e+016
609.96 -3.00132e+016
609.97 -3.00133e+016
609.98 -3.00135e+016
609.99 -3.00136e+016
610 -3.00138e+016
610.01 -3.0014e+016
610.02 -3.00141e+016
610.03 -3.00143e+016
610.04 -3.00145e+016
610.05 -3.00147e+016
610.06 -3.00148e+016
610.07 -3.0015e+016
610.08 -3.00152e+016
610.09 -3.00154e+016
610.1 -3.00156e+016
610.11 -3.00158e+016
610.12 -3.0016e+016
610.13 -3.00161e+016
610.14 -3.00163e+016
610.15 -3.00165e+016
610.16 -3.00167e+016
610.17 -3.00169e+016
610.18 -3.00171e+016
610.19 -3.00173e+016
610.2 -3.00175e+016
610.21 -3.00177e+016
610.22 -3.00179e+016
610.23 -3.00181e+016
610.24 -3.00183e+016
610.25 -3.00185e+016
610.26 -3.00187e+016
610.27 -3.00189e+016
610.28 -3.00191e+016
610.29 -3.00193e+016
610.3 -3.00195e+016
610.31 -3.00197e+016
610.32 -3.00199e+016
610.33 -3.00201e+016
610.34 -3.00203e+016
610.35 -3.00204e+016
610.36 -3.00206e+016
610.37 -3.00208e+016
610.38 -3.0021e+016
610.39 -3.00212e+016
610.4 -3.00213e+016
610.41 -3.00215e+016
610.42 -3.00217e+016
610.43 -3.00218e+016
610.44 -3.0022e+016
610.45 -3.00221e+016
610.46 -3.00223e+016
610.47 -3.00224e+016
610.48 -3.00226e+016
610.49 -3.00227e+016
610.5 -3.00229e+016
610.51 -3.0023e+016
610.52 -3.00231e+016
610.53 -3.00232e+016
610.54 -3.00234e+016
610.55 -3.00235e+016
610.56 -3.00236e+016
610.57 -3.00237e+016
610.58 -3.00238e+016
610.59 -3.00239e+016
610.6 -3.0024e+016
610.61 -3.00241e+016
610.62 -3.00242e+016
610.63 -3.00242e+016
610.64 -3.00243e+016
610.65 -3.00244e+016
610.66 -3.00245e+016
610.67 -3.00245e+016
610.68 -3.00246e+016
610.69 -3.00246e+016
610.7 -3.00247e+016
610.71 -3.00248e+016
610.72 -3.00248e+016
610.73 -3.00248e+016
610.74 -3.00249e+016
610.75 -3.00249e+016
610.76 -3.0025e+016
610.77 -3.0025e+016
610.78 -3.0025e+016
610.79 -3.0025e+016
610.8 -3.00251e+016
610.81 -3.00251e+016
610.82 -3.00251e+016
610.83 -3.00251e+016
610.84 -3.00252e+016
610.85 -3.00252e+016
610.86 -3.00252e+016
610.87 -3.00252e+016
610.88 -3.00252e+016
610.89 -3.00252e+016
610.9 -3.00252e+016
610.91 -3.00253e+016
610.92 -3.00253e+016
610.93 -3.00253e+016
610.94 -3.00253e+016
610.95 -3.00253e+016
610.96 -3.00253e+016
610.97 -3.00253e+016
610.98 -3.00253e+016
610.99 -3.00253e+016
611 -3.00254e+016
611.01 -3.00254e+016
611.02 -3.00254e+016
611.03 -3.00254e+016
611.04 -3.00254e+016
611.05 -3.00254e+016
611.06 -3.00255e+016
611.07 -3.00255e+016
611.08 -3.00255e+016
611.09 -3.00255e+016
611.1 -3.00255e+016
611.11 -3.00256e+016
611.12 -3.00256e+016
611.13 -3.00256e+016
611.14 -3.00257e+016
611.15 -3.00257e+016
611.16 -3.00257e+016
611.17 -3.00258e+016
611.18 -3.00258e+016
611.19 -3.00258e+016
611.2 -3.00259e+016
611.21 -3.00259e+016
611.22 -3.0026e+016
611.23 -3.0026e+016
611.24 -3.00261e+016
611.25 -3.00261e+016
611.26 -3.00262e+016
611.27 -3.00262e+016
611.28 -3.00263e+016
611.29 -3.00263e+016
611.3 -3.00264e+016
611.31 -3.00265e+016
611.32 -3.00265e+016
611.33 -3.00266e+016
611.34 -3.00267e+016
611.35 -3.00268e+016
611.36 -3.00268e+016
611.37 -3.00269e+016
611.38 -3.0027e+016
611.39 -3.00271e+016
611.4 -3.00272e+016
611.41 -3.00273e+016
611.42 -3.00274e+016
611.43 -3.00274e+016
611.44 -3.00275e+016
611.45 -3.00276e+016
611.46 -3.00277e+016
611.47 -3.00278e+016
611.48 -3.00279e+016
611.49 -3.0028e+016
611.5 -3.00282e+016
611.51 -3.00283e+016
611.52 -3.00284e+016
611.53 -3.00285e+016
611.54 -3.00286e+016
611.55 -3.00287e+016
611.56 -3.00288e+016
611.57 -3.0029e+016
611.58 -3.00291e+016
611.59 -3.00292e+016
611.6 -3.00293e+016
611.61 -3.00294e+016
611.62 -3.00296e+016
611.63 -3.00297e+016
611.64 -3.00298e+016
611.65 -3.003e+016
611.66 -3.00301e+016
611.67 -3.00302e+016
611.68 -3.00304e+016
611.69 -3.00305e+016
611.7 -3.00306e+016
611.71 -3.00308e+016
611.72 -3.00309e+016
611.73 -3.0031e+016
611.74 -3.00312e+016
611.75 -3.00313e+016
611.76 -3.00314e+016
611.77 -3.00316e+016
611.78 -3.00317e+016
611.79 -3.00318e+016
611.8 -3.0032e+016
611.81 -3.00321e+016
611.82 -3.00322e+016
611.83 -3.00324e+016
611.84 -3.00325e+016
611.85 -3.00326e+016
611.86 -3.00327e+016
611.87 -3.00329e+016
611.88 -3.0033e+016
611.89 -3.00331e+016
611.9 -3.00332e+016
611.91 -3.00333e+016
611.92 -3.00334e+016
611.93 -3.00335e+016
611.94 -3.00337e+016
611.95 -3.00338e+016
611.96 -3.00339e+016
611.97 -3.0034e+016
611.98 -3.00341e+016
611.99 -3.00341e+016
612 -3.00342e+016
612.01 -3.00343e+016
612.02 -3.00344e+016
612.03 -3.00345e+016
612.04 -3.00345e+016
612.05 -3.00346e+016
612.06 -3.00347e+016
612.07 -3.00347e+016
612.08 -3.00348e+016
612.09 -3.00348e+016
612.1 -3.00348e+016
612.11 -3.00349e+016
612.12 -3.00349e+016
612.13 -3.00349e+016
612.14 -3.0035e+016
612.15 -3.0035e+016
612.16 -3.0035e+016
612.17 -3.0035e+016
612.18 -3.0035e+016
612.19 -3.0035e+016
612.2 -3.0035e+016
612.21 -3.00349e+016
612.22 -3.00349e+016
612.23 -3.00349e+016
612.24 -3.00349e+016
612.25 -3.00348e+016
612.26 -3.00348e+016
612.27 -3.00347e+016
612.28 -3.00347e+016
612.29 -3.00346e+016
612.3 -3.00346e+016
612.31 -3.00345e+016
612.32 -3.00344e+016
612.33 -3.00343e+016
612.34 -3.00343e+016
612.35 -3.00342e+016
612.36 -3.00341e+016
612.37 -3.0034e+016
612.38 -3.00339e+016
612.39 -3.00338e+016
612.4 -3.00337e+016
612.41 -3.00336e+016
612.42 -3.00335e+016
612.43 -3.00334e+016
612.44 -3.00333e+016
612.45 -3.00332e+016
612.46 -3.0033e+016
612.47 -3.00329e+016
612.48 -3.00328e+016
612.49 -3.00327e+016
612.5 -3.00326e+016
612.51 -3.00324e+016
612.52 -3.00323e+016
612.53 -3.00322e+016
612.54 -3.0032e+016
612.55 -3.00319e+016
612.56 -3.00318e+016
612.57 -3.00317e+016
612.58 -3.00315e+016
612.59 -3.00314e+016
612.6 -3.00313e+016
612.61 -3.00311e+016
612.62 -3.0031e+016
612.63 -3.00309e+016
612.64 -3.00308e+016
612.65 -3.00306e+016
612.66 -3.00305e+016
612.67 -3.00304e+016
612.68 -3.00302e+016
612.69 -3.00301e+016
612.7 -3.003e+016
612.71 -3.00299e+016
612.72 -3.00298e+016
612.73 -3.00296e+016
612.74 -3.00295e+016
612.75 -3.00294e+016
612.76 -3.00293e+016
612.77 -3.00292e+016
612.78 -3.00291e+016
612.79 -3.0029e+016
612.8 -3.00288e+016
612.81 -3.00287e+016
612.82 -3.00286e+016
612.83 -3.00285e+016
612.84 -3.00284e+016
612.85 -3.00283e+016
612.86 -3.00283e+016
612.87 -3.00282e+016
612.88 -3.00281e+016
612.89 -3.0028e+016
612.9 -3.00279e+016
612.91 -3.00278e+016
612.92 -3.00277e+016
612.93 -3.00277e+016
612.94 -3.00276e+016
612.95 -3.00275e+016
612.96 -3.00274e+016
612.97 -3.00274e+016
612.98 -3.00273e+016
612.99 -3.00273e+016
613 -3.00272e+016
613.01 -3.00271e+016
613.02 -3.00271e+016
613.03 -3.0027e+016
613.04 -3.0027e+016
613.05 -3.00269e+016
613.06 -3.00269e+016
613.07 -3.00269e+016
613.08 -3.00268e+016
613.09 -3.00268e+016
613.1 -3.00268e+016
613.11 -3.00267e+016
613.12 -3.00267e+016
613.13 -3.00267e+016
613.14 -3.00267e+016
613.15 -3.00266e+016
613.16 -3.00266e+016
613.17 -3.00266e+016
613.18 -3.00266e+016
613.19 -3.00266e+016
613.2 -3.00266e+016
613.21 -3.00266e+016
613.22 -3.00266e+016
613.23 -3.00266e+016
613.24 -3.00266e+016
613.25 -3.00266e+016
613.26 -3.00266e+016
613.27 -3.00266e+016
613.28 -3.00266e+016
613.29 -3.00266e+016
613.3 -3.00266e+016
613.31 -3.00267e+016
613.32 -3.00267e+016
613.33 -3.00267e+016
613.34 -3.00267e+016
613.35 -3.00267e+016
613.36 -3.00267e+016
613.37 -3.00268e+016
613.38 -3.00268e+016
613.39 -3.00268e+016
613.4 -3.00268e+016
613.41 -3.00269e+016
613.42 -3.00269e+016
613.43 -3.00269e+016
613.44 -3.00269e+016
613.45 -3.0027e+016
613.46 -3.0027e+016
613.47 -3.0027e+016
613.48 -3.0027e+016
613.49 -3.00271e+016
613.5 -3.00271e+016
613.51 -3.00271e+016
613.52 -3.00271e+016
613.53 -3.00272e+016
613.54 -3.00272e+016
613.55 -3.00272e+016
613.56 -3.00272e+016
613.57 -3.00272e+016
613.58 -3.00272e+016
613.59 -3.00273e+016
613.6 -3.00273e+016
613.61 -3.00273e+016
613.62 -3.00273e+016
613.63 -3.00273e+016
613.64 -3.00273e+016
613.65 -3.00273e+016
613.66 -3.00273e+016
613.67 -3.00273e+016
613.68 -3.00272e+016
613.69 -3.00272e+016
613.7 -3.00272e+016
613.71 -3.00272e+016
613.72 -3.00271e+016
613.73 -3.00271e+016
613.74 -3.00271e+016
613.75 -3.0027e+016
613.76 -3.0027e+016
613.77 -3.00269e+016
613.78 -3.00269e+016
613.79 -3.00268e+016
613.8 -3.00268e+016
613.81 -3.00267e+016
613.82 -3.00267e+016
613.83 -3.00266e+016
613.84 -3.00265e+016
613.85 -3.00264e+016
613.86 -3.00263e+016
613.87 -3.00263e+016
613.88 -3.00262e+016
613.89 -3.00261e+016
613.9 -3.0026e+016
613.91 -3.00259e+016
613.92 -3.00258e+016
613.93 -3.00257e+016
613.94 -3.00256e+016
613.95 -3.00255e+016
613.96 -3.00253e+016
613.97 -3.00252e+016
613.98 -3.00251e+016
613.99 -3.0025e+016
614 -3.00249e+016
614.01 -3.00247e+016
614.02 -3.00246e+016
614.03 -3.00245e+016
614.04 -3.00244e+016
614.05 -3.00242e+016
614.06 -3.00241e+016
614.07 -3.0024e+016
614.08 -3.00238e+016
614.09 -3.00237e+016
614.1 -3.00236e+016
614.11 -3.00234e+016
614.12 -3.00233e+016
614.13 -3.00232e+016
614.14 -3.0023e+016
614.15 -3.00229e+016
614.16 -3.00228e+016
614.17 -3.00227e+016
614.18 -3.00225e+016
614.19 -3.00224e+016
614.2 -3.00223e+016
614.21 -3.00221e+016
614.22 -3.0022e+016
614.23 -3.00219e+016
614.24 -3.00218e+016
614.25 -3.00217e+016
614.26 -3.00215e+016
614.27 -3.00214e+016
614.28 -3.00213e+016
614.29 -3.00212e+016
614.3 -3.00211e+016
614.31 -3.0021e+016
614.32 -3.00209e+016
614.33 -3.00208e+016
614.34 -3.00207e+016
614.35 -3.00206e+016
614.36 -3.00205e+016
614.37 -3.00204e+016
614.38 -3.00203e+016
614.39 -3.00202e+016
614.4 -3.00202e+016
614.41 -3.00201e+016
614.42 -3.002e+016
614.43 -3.002e+016
614.44 -3.00199e+016
614.45 -3.00198e+016
614.46 -3.00198e+016
614.47 -3.00197e+016
614.48 -3.00197e+016
614.49 -3.00196e+016
614.5 -3.00196e+016
614.51 -3.00195e+016
614.52 -3.00195e+016
614.53 -3.00195e+016
614.54 -3.00194e+016
614.55 -3.00194e+016
614.56 -3.00194e+016
614.57 -3.00194e+016
614.58 -3.00194e+016
614.59 -3.00194e+016
614.6 -3.00194e+016
614.61 -3.00194e+016
614.62 -3.00194e+016
614.63 -3.00194e+016
614.64 -3.00194e+016
614.65 -3.00194e+016
614.66 -3.00194e+016
614.67 -3.00194e+016
614.68 -3.00195e+016
614.69 -3.00195e+016
614.7 -3.00195e+016
614.71 -3.00196e+016
614.72 -3.00196e+016
614.73 -3.00196e+016
614.74 -3.00197e+016
614.75 -3.00197e+016
614.76 -3.00198e+016
614.77 -3.00199e+016
614.78 -3.00199e+016
614.79 -3.002e+016
614.8 -3.00201e+016
614.81 -3.00201e+016
614.82 -3.00202e+016
614.83 -3.00203e+016
614.84 -3.00204e+016
614.85 -3.00205e+016
614.86 -3.00206e+016
614.87 -3.00207e+016
614.88 -3.00208e+016
614.89 -3.00208e+016
614.9 -3.0021e+016
614.91 -3.00211e+016
614.92 -3.00212e+016
614.93 -3.00213e+016
614.94 -3.00214e+016
614.95 -3.00215e+016
614.96 -3.00216e+016
614.97 -3.00217e+016
614.98 -3.00219e+016
614.99 -3.0022e+016
615 -3.00221e+016
615.01 -3.00222e+016
615.02 -3.00224e+016
615.03 -3.00225e+016
615.04 -3.00226e+016
615.05 -3.00227e+016
615.06 -3.00229e+016
615.07 -3.0023e+016
615.08 -3.00231e+016
615.09 -3.00233e+016
615.1 -3.00234e+016
615.11 -3.00236e+016
615.12 -3.00237e+016
615.13 -3.00238e+016
615.14 -3.0024e+016
615.15 -3.00241e+016
615.16 -3.00242e+016
615.17 -3.00244e+016
615.18 -3.00245e+016
615.19 -3.00246e+016
615.2 -3.00247e+016
615.21 -3.00249e+016
615.22 -3.0025e+016
615.23 -3.00251e+016
615.24 -3.00252e+016
615.25 -3.00254e+016
615.26 -3.00255e+016
615.27 -3.00256e+016
615.28 -3.00257e+016
615.29 -3.00258e+016
615.3 -3.00259e+016
615.31 -3.0026e+016
615.32 -3.00261e+016
615.33 -3.00262e+016
615.34 -3.00263e+016
615.35 -3.00264e+016
615.36 -3.00265e+016
615.37 -3.00266e+016
615.38 -3.00267e+016
615.39 -3.00267e+016
615.4 -3.00268e+016
615.41 -3.00269e+016
615.42 -3.00269e+016
615.43 -3.0027e+016
615.44 -3.00271e+016
615.45 -3.00271e+016
615.46 -3.00272e+016
615.47 -3.00272e+016
615.48 -3.00273e+016
615.49 -3.00273e+016
615.5 -3.00274e+016
615.51 -3.00274e+016
615.52 -3.00274e+016
615.53 -3.00275e+016
615.54 -3.00275e+016
615.55 -3.00275e+016
615.56 -3.00275e+016
615.57 -3.00275e+016
615.58 -3.00276e+016
615.59 -3.00276e+016
615.6 -3.00276e+016
615.61 -3.00276e+016
615.62 -3.00276e+016
615.63 -3.00276e+016
615.64 -3.00276e+016
615.65 -3.00276e+016
615.66 -3.00276e+016
615.67 -3.00276e+016
615.68 -3.00276e+016
615.69 -3.00276e+016
615.7 -3.00276e+016
615.71 -3.00276e+016
615.72 -3.00276e+016
615.73 -3.00276e+016
615.74 -3.00276e+016
615.75 -3.00276e+016
615.76 -3.00276e+016
615.77 -3.00276e+016
615.78 -3.00276e+016
615.79 -3.00276e+016
615.8 -3.00276e+016
615.81 -3.00276e+016
615.82 -3.00276e+016
615.83 -3.00276e+016
615.84 -3.00276e+016
615.85 -3.00276e+016
615.86 -3.00276e+016
615.87 -3.00276e+016
615.88 -3.00276e+016
615.89 -3.00276e+016
615.9 -3.00277e+016
615.91 -3.00277e+016
615.92 -3.00277e+016
615.93 -3.00277e+016
615.94 -3.00277e+016
615.95 -3.00278e+016
615.96 -3.00278e+016
615.97 -3.00278e+016
615.98 -3.00279e+016
615.99 -3.00279e+016
616 -3.00279e+016
616.01 -3.0028e+016
616.02 -3.0028e+016
616.03 -3.00281e+016
616.04 -3.00281e+016
616.05 -3.00282e+016
616.06 -3.00282e+016
616.07 -3.00283e+016
616.08 -3.00283e+016
616.09 -3.00284e+016
616.1 -3.00285e+016
616.11 -3.00286e+016
616.12 -3.00286e+016
616.13 -3.00287e+016
616.14 -3.00288e+016
616.15 -3.00289e+016
616.16 -3.0029e+016
616.17 -3.00291e+016
616.18 -3.00291e+016
616.19 -3.00292e+016
616.2 -3.00293e+016
616.21 -3.00294e+016
616.22 -3.00296e+016
616.23 -3.00297e+016
616.24 -3.00298e+016
616.25 -3.00299e+016
616.26 -3.003e+016
616.27 -3.00301e+016
616.28 -3.00303e+016
616.29 -3.00304e+016
616.3 -3.00305e+016
616.31 -3.00307e+016
616.32 -3.00308e+016
616.33 -3.00309e+016
616.34 -3.00311e+016
616.35 -3.00312e+016
616.36 -3.00314e+016
616.37 -3.00315e+016
616.38 -3.00317e+016
616.39 -3.00319e+016
616.4 -3.0032e+016
616.41 -3.00322e+016
616.42 -3.00324e+016
616.43 -3.00325e+016
616.44 -3.00327e+016
616.45 -3.00329e+016
616.46 -3.00331e+016
616.47 -3.00332e+016
616.48 -3.00334e+016
616.49 -3.00336e+016
616.5 -3.00338e+016
616.51 -3.0034e+016
616.52 -3.00342e+016
616.53 -3.00344e+016
616.54 -3.00345e+016
616.55 -3.00347e+016
616.56 -3.00349e+016
616.57 -3.00351e+016
616.58 -3.00353e+016
616.59 -3.00355e+016
616.6 -3.00357e+016
616.61 -3.00359e+016
616.62 -3.00361e+016
616.63 -3.00363e+016
616.64 -3.00365e+016
616.65 -3.00367e+016
616.66 -3.00369e+016
616.67 -3.00371e+016
616.68 -3.00373e+016
616.69 -3.00376e+016
616.7 -3.00378e+016
616.71 -3.0038e+016
616.72 -3.00382e+016
616.73 -3.00384e+016
616.74 -3.00386e+016
616.75 -3.00387e+016
616.76 -3.00389e+016
616.77 -3.00391e+016
616.78 -3.00393e+016
616.79 -3.00395e+016
616.8 -3.00397e+016
616.81 -3.00399e+016
616.82 -3.00401e+016
616.83 -3.00403e+016
616.84 -3.00404e+016
616.85 -3.00406e+016
616.86 -3.00408e+016
616.87 -3.00409e+016
616.88 -3.00411e+016
616.89 -3.00413e+016
616.9 -3.00414e+016
616.91 -3.00416e+016
616.92 -3.00417e+016
616.93 -3.00419e+016
616.94 -3.0042e+016
616.95 -3.00421e+016
616.96 -3.00423e+016
616.97 -3.00424e+016
616.98 -3.00425e+016
616.99 -3.00426e+016
617 -3.00427e+016
617.01 -3.00428e+016
617.02 -3.00429e+016
617.03 -3.0043e+016
617.04 -3.00431e+016
617.05 -3.00432e+016
617.06 -3.00433e+016
617.07 -3.00434e+016
617.08 -3.00434e+016
617.09 -3.00435e+016
617.1 -3.00436e+016
617.11 -3.00436e+016
617.12 -3.00437e+016
617.13 -3.00437e+016
617.14 -3.00438e+016
617.15 -3.00438e+016
617.16 -3.00439e+016
617.17 -3.00439e+016
617.18 -3.00439e+016
617.19 -3.00439e+016
617.2 -3.00439e+016
617.21 -3.0044e+016
617.22 -3.0044e+016
617.23 -3.0044e+016
617.24 -3.0044e+016
617.25 -3.0044e+016
617.26 -3.0044e+016
617.27 -3.0044e+016
617.28 -3.0044e+016
617.29 -3.0044e+016
617.3 -3.0044e+016
617.31 -3.00439e+016
617.32 -3.00439e+016
617.33 -3.00439e+016
617.34 -3.00439e+016
617.35 -3.00439e+016
617.36 -3.00438e+016
617.37 -3.00438e+016
617.38 -3.00438e+016
617.39 -3.00438e+016
617.4 -3.00437e+016
